ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,CHANUTE,NEOSHO,66720,629 SOUTH PLUMMER,17,205,38,4,1,101,37.666078,-95.45681
171308,MERCY HOSPITAL COLUMBUS,KS,COLUMBUS,CHEROKEE,66725,220 N PENNSYLVANIA AVENUE,14,Not Available,Not Available,4,0,79,37.17473,-94.87713
171374,FREDONIA REGIONAL HOSPITAL,KS,FREDONIA,WILSON,66736,1527 MADISON,30,145,50,Not Available,Not Available,100,37.539672,-95.84307
170203,PREMIER SURGICAL INSTITUTE,KS,GALENA,CHEROKEE,66739,1619 K 66,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.091398,-94.65462
171376,GIRARD MEDICAL CENTER,KS,GIRARD,CRAWFORD,66743,302 NORTH HOSPITAL DRIVE,19,184,20,4,1,120,37.506616,-94.86078
171373,ALLEN COUNTY REGIONAL HOSPITAL,KS,IOLA,ALLEN,66749,3066 NORTH KENTUCKY STREET,24,187,29,Not Available,Not Available,97,37.926666,-95.39695
171344,WILSON MEDICAL CENTER,KS,NEODESHA,WILSON,66757,REECE CAMPUS 2600 OTTAWA ROAD,8,155,36,Not Available,Not Available,98,37.420016,-95.683
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,KS,PITTSBURG,CRAWFORD,66762,1 MT CARMEL WAY,26,179,63,4,1,118,37.408511,-94.70414
171384,NEWMAN REGIONAL HEALTH,KS,EMPORIA,LYON,66801,1201 WEST 12TH AVENUE,19,185,59,4,1,136,38.410549,-96.19736
170094,COFFEY COUNTY HOSPITAL,KS,BURLINGTON,COFFEY,66839,801 NORTH 4TH STREET,12,120,36,4,0,74,38.211108,-95.74293
171379,MORRIS COUNTY HOSPITAL,KS,COUNCIL GROVE,MORRIS,66846,600 N WASHINGTON ST,Not Available,100,0,Not Available,Not Available,Not Available,38.649811,-96.49331
171356,ST LUKE HOSPITAL & LIVING CENTER,KS,MARION,MARION,66861,535 SOUTH FREEBORN,9,120,14,4,0,91,38.359189,-97.01768
171349,CLOUD COUNTY HEALTH CENTER,KS,CONCORDIA,CLOUD,66901,1100 HIGHLAND DRIVE,Not Available,158,Not Available,Not Available,Not Available,Not Available,39.568803,-97.64627
171361,REPUBLIC COUNTY HOSPITAL,KS,BELLEVILLE,REPUBLIC,66935,2420 G STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.824657,-97.62881
171365,HANOVER HOSPITAL,KS,HANOVER,WASHINGTON,66945,205 S HANOVER STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.888945,-96.88156
171309,JEWELL COUNTY HOSPITAL,KS,MANKATO,JEWELL,66956,100 CRESTVUE AVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.790935,-98.20722
171377,SMITH COUNTY MEMORIAL HOSPITAL,KS,SMITH CENTER,SMITH,66967,614 SOUTH MAIN STREET,10,Not Available,Not Available,4,0,81,39.794538,-98.79561
171351,WASHINGTON COUNTY HOSPITAL,KS,WASHINGTON,WASHINGTON,66968,304 E 3RD STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.815522,-97.06111
170197,KANSAS MEDICAL CENTER LLC,KS,ANDOVER,BUTLER,67002,1124 WEST 21ST STREET,18,171,46,4,1,86,37.693585,-97.11321
171346,ANTHONY MEDICAL CENTER,KS,ANTHONY,HARPER,67003,1101 EAST SPRING STREET,Not Available,105,12,Not Available,Not Available,Not Available,37.144088,-98.03857
170150,SOUTH CENTRAL KS  MED CENTER,KS,ARKANSAS CITY,COWLEY,67005,6401 PATTERSON PARKWAY,7,188,45,4,1,111,37.067387,-97.02831
171329,SUMNER COUNTY HOSPITAL DISTRICT NO 1,KS,CALDWELL,SUMNER,67022,601 SOUTH OSAGE STREET,Not Available,79,0,Not Available,Not Available,Not Available,37.062453,-97.60782
171312,COMANCHE COUNTY HOSPITAL,KS,COLDWATER,COMANCHE,67029,2ND & FRISCO STREET,Not Available,108,14,Not Available,Not Available,Not Available,37.259332,-99.33385
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,EL DORADO,BUTLER,67042,720 W CENTRAL ST,19,181,59,4,1,88,37.830417,-96.84294
171339,GREENWOOD COUNTY HOSPITAL,KS,EUREKA,GREENWOOD,67045,100 W 16TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.854192,-96.32433
171332,KIOWA COUNTY MEMORIAL HOSPITAL,KS,GREENSBURG,KIOWA,67054,721 WEST KANSAS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.590146,-99.29989
171366,HARPER HOSPITAL DISTRICT NO 5,KS,HARPER,HARPER,67058,700 WEST 13TH,Not Available,35,4,Not Available,Not Available,Not Available,37.297898,-98.03916
171357,HILLSBORO COMMUNITY HOSPITAL,KS,HILLSBORO,MARION,67063,101 INDUSTRIAL ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.347058,-97.21489
171378,KINGMAN COMMUNITY HOSPITAL,KS,KINGMAN,KINGMAN,67068,750 W AVE D,7,Not Available,Not Available,4,0,66,37.618339,-98.10612
171331,KIOWA DISTRICT HOSPITAL,KS,KIOWA,BARBER,67070,1002 SOUTH 4TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.037218,-98.49342
171334,MEDICINE LODGE MEMORIAL HOSPITAL,KS,MEDICINE LODGE,BARBER,67104,710 N WALNUT STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.286936,-98.60271
170075,"MERCY HOSPITAL, INC",KS,MOUNDRIDGE,MCPHERSON,67107,218 E PACK STREET,23,100,18,4,0,85,38.193313,-97.52827
170103,NEWTON MEDICAL CENTER,KS,NEWTON,HARVEY,67114,600 MEDICAL CENTER DRIVE,16,195,38,4,1,129,38.051679,-97.323
170027,PRATT REGIONAL MEDICAL CENTER,KS,PRATT,PRATT,67124,200 COMMODORE ST,9,168,21,4,0,79,37.642738,-98.75394
170039,SUMNER REGIONAL MEDICAL CENTER,KS,WELLINGTON,SUMNER,67152,1323 NORTH A STREET,25,126,26,4,1,74,37.268972,-97.41247
171383,WILLIAM NEWTON HOSPITAL,KS,WINFIELD,COWLEY,67156,1300 EAST FIFTH AVENUE,14,207,43,4,1,116,37.256575,-96.97885
170122,"VIA CHRISTI HOSPITALS WICHITA, INC",KS,WICHITA,SEDGWICK,67214,929 NORTH ST FRANCIS STREET,25,227,82,1,2,134,37.705384,-97.31777
170123,WESLEY MEDICAL CENTER,KS,WICHITA,SEDGWICK,67214,550 N HILLSIDE STREET,6,188,51,1,1,113,37.705384,-97.31777
170183,KANSAS SURGERY & RECOVERY CENTER,KS,WICHITA,SEDGWICK,67226,2770 NORTH WEBB ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.750904,-97.23115
170186,KANSAS HEART HOSPITAL,KS,WICHITA,SEDGWICK,67226,3601 NORTH WEBB ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.750904,-97.23115
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,WICHITA,SEDGWICK,67226,3333 NORTH WEBB ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.750904,-97.23115
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,WICHITA,SEDGWICK,67235,14800 WEST ST TERESA,11,188,58,4,1,109,37.692778,-97.4959
170145,COFFEYVILLE REGIONAL MEDICAL CENTER,KS,COFFEYVILLE,MONTGOMERY,67337,1400 W 4TH ST,27,214,61,4,1,134,37.041838,-95.61814
171302,OSWEGO COMMUNITY HOSPITAL,KS,OSWEGO,LABETTE,67356,800 BARKER DRIVE,Not Available,130,95,Not Available,Not Available,Not Available,37.182538,-95.13678
170120,LABETTE HEALTH,KS,PARSONS,LABETTE,67357,1902 SOUTH US HWY 59,26,207,56,4,2,110,37.339913,-95.25834
171318,SEDAN CITY HOSPITAL,KS,SEDAN,CHAUTAUQUA,67361,300 NORTH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.107867,-96.22087
170012,SALINA REGIONAL HEALTH CENTER,KS,SALINA,SALINE,67401,400 SOUTH SANTA FE AVENUE,3,188,78,3,0,110,38.827875,-97.61553
170187,SALINA SURGICAL HOSPITAL,KS,SALINA,SALINE,67401,401 SOUTH SANTA FE AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.827875,-97.61553
171381,MEMORIAL HOSPITAL,KS,ABILENE,DICKINSON,67410,511 NE 10TH ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.94112,-97.21973
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,BELOIT,MITCHELL,67420,"400 W 8TH STREET, P O BOX 399",Not Available,142,30,Not Available,Not Available,Not Available,39.440546,-98.07736
171371,CLAY COUNTY MEDICAL CENTER,KS,CLAY CENTER,CLAY,67432,617 LIBERTY,27,Not Available,Not Available,Not Available,Not Available,96,39.341513,-97.1552
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,ELLSWORTH,ELLSWORTH,67439,1604 AYLWARD AVENUE,Not Available,152,35,Not Available,Not Available,Not Available,38.744056,-98.22729
171340,HERINGTON MUNICIPAL HOSPITAL,KS,HERINGTON,DICKINSON,67449,100 E HELEN STREET,18,Not Available,Not Available,Not Available,Not Available,100,38.677306,-96.92129
171360,LINCOLN COUNTY HOSPITAL,KS,LINCOLN,LINCOLN,67455,624 N SECOND,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.034792,-98.17577
171358,LINDSBORG COMMUNITY HOSPITAL,KS,LINDSBORG,MCPHERSON,67456,605 W LINCOLN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.590743,-97.67156
170105,MCPHERSON HOSPITAL INC,KS,MCPHERSON,MCPHERSON,67460,1000 HOSPITAL DRIVE,24,220,39,4,1,130,38.367298,-97.67719
171328,OTTAWA COUNTY HEALTH CENTER,KS,MINNEAPOLIS,OTTAWA,67467,215 E 8TH STREET,40,87,5,4,1,90,39.131275,-97.70794
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,OSBORNE,OSBORNE,67473,424 W NEW HAMPSHIRE STREET,Not Available,78,10,Not Available,Not Available,Not Available,39.409385,-98.7059
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,HUTCHINSON,RENO,67502,1701 E 23RD AVENUE,21,238,78,3,1,152,38.094945,-97.929
170198,"SUMMIT SURGICAL, LLC",KS,HUTCHINSON,RENO,67502,1818 EAST 23RD AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.094945,-97.929
171301,ELLINWOOD DISTRICT HOSPITAL,KS,ELLINWOOD,BARTON,67526,605 N MAIN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.347872,-98.56205
170191,GREAT BEND REGIONAL HOSPITAL,KS,GREAT BEND,BARTON,67530,514 CLEVELAND STREET,30,184,38,4,1,96,38.363151,-98.78495
171333,CLARA BARTON HOSPITAL,KS,HOISINGTON,BARTON,67544,250 W 9TH STREET,26,206,45,4,0,138,38.562172,-98.76647
171317,EDWARDS COUNTY HOSPITAL,KS,KINSLEY,EDWARDS,67547,620 WEST EIGHTH STREET,25,113,9,4,0,98,37.918313,-99.43134
171342,RUSH COUNTY MEMORIAL HOSPITAL,KS,LA CROSSE,RUSH,67548,801 LOCUST ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.560733,-99.3193
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,KS,LARNED,PAWNEE,67550,923 CARROLL AVENUE,13,Not Available,Not Available,Not Available,Not Available,105,38.179418,-99.12757
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,LYONS,RICE,67554,619 SOUTH CLARK AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.356474,-98.2025
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,NESS CITY,NESS,67560,312 CUSTER STREET,Not Available,90,15,Not Available,Not Available,Not Available,38.443723,-99.92622
171300,GRISELL MEMORIAL HOSPITAL,KS,RANSOM,NESS,67572,210 SOUTH VERMONT AVENUE,4,Not Available,Not Available,Not Available,Not Available,71,38.660733,-99.90598
171323,STAFFORD COUNTY HOSPITAL,KS,STAFFORD,STAFFORD,67578,502 S BUCKEYE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.976752,-98.59126
170013,HAYS MEDICAL CENTER,KS,HAYS,ELLIS,67601,2220 CANTERBURY DRIVE,21,183,54,4,0,111,38.881082,-99.32559
171325,GRAHAM COUNTY HOSPITAL,KS,HILL CITY,GRAHAM,67642,304 WEST PROUT STREET,14,70,17,Not Available,Not Available,77,39.360338,-99.8456
171348,NORTON COUNTY HOSPITAL,KS,NORTON,NORTON,67654,102 E HOLME STREET,28,Not Available,Not Available,Not Available,Not Available,83,39.822766,-99.93288
171353,PHILLIPS COUNTY HEALTH SYSTEMS,KS,PHILLIPSBURG,PHILLIPS,67661,1150 STATE STREET,Not Available,144,30,Not Available,Not Available,Not Available,39.799834,-99.32852
171311,ROOKS COUNTY HEALTH CENTER,KS,PLAINVILLE,ROOKS,67663,1210 NORTH WASHINGTON,6,Not Available,Not Available,Not Available,Not Available,117,39.212784,-99.31688
171350,RUSSELL REGIONAL HOSPITAL,KS,RUSSELL,RUSSELL,67665,200 S MAIN STREET,Not Available,119,30,Not Available,Not Available,Not Available,38.866551,-98.8672
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,WA KEENEY,TREGO,67672,320 THIRTEENTH ST,Not Available,131,35,Not Available,Not Available,Not Available,39.015522,-99.89944
171362,CITIZENS MEDICAL CENTER,KS,COLBY,THOMAS,67701,100 E COLLEGE DRIVE,Not Available,152,25,Not Available,Not Available,Not Available,39.394701,-101.04485
171307,RAWLINS COUNTY HEALTH CENTER,KS,ATWOOD,RAWLINS,67730,707 GRANT ST,Not Available,114,0,Not Available,Not Available,Not Available,39.810204,-101.1109
171370,GOODLAND REGIONAL MEDICAL CENTER,KS,GOODLAND,SHERMAN,67735,220 WEST SECOND STREET,2,Not Available,Not Available,Not Available,Not Available,102,39.332837,-101.75422
171347,SHERIDAN COUNTY HOSPITAL,KS,HOXIE,SHERIDAN,67740,826  18TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.356622,-100.3861
171326,LOGAN COUNTY HOSPITAL,KS,OAKLEY,LOGAN,67748,211 CHERRY AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.11329,-100.83926
171352,DECATUR COUNTY HOSPITAL,KS,OBERLIN,DECATUR,67749,810 W  COLUMBIA STREET,19,147,15,4,0,122,39.832075,-100.53872
171367,GOVE COUNTY MEDICAL CENTER,KS,QUINTER,GOVE,67752,520 WEST 5TH STREET,Not Available,72,0,Not Available,Not Available,Not Available,39.038252,-100.2322
171310,CHEYENNE COUNTY HOSPITAL,KS,ST FRANCIS,CHEYENNE,67756,210 WEST 1ST STREET,Not Available,120,30,Not Available,Not Available,Not Available,39.773872,-101.82167
170175,WESTERN PLAINS MEDICAL COMPLEX,KS,DODGE CITY,FORD,67801,3001 AVENUE A,9,172,44,4,0,108,37.755267,-100.02632
171304,ASHLAND HEALTH CENTER,KS,ASHLAND,CLARK,67831,709 OAK STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.196075,-99.77662
171303,LANE COUNTY HOSPITAL,KS,DIGHTON,LANE,67839,235 WEST VINE  PO BOX 969,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.514924,-100.43776
170023,ST CATHERINE HOSPITAL,KS,GARDEN CITY,FINNEY,67846,401 EAST SPRUCE,20,196,83,4,1,110,37.976008,-100.82503
171369,HODGEMAN COUNTY HEALTH CENTER,KS,JETMORE,HODGEMAN,67854,809 BRAMLEY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.080626,-99.96701
171343,STANTON COUNTY HOSPITAL,KS,JOHNSON,STANTON,67855,404 N CHESTNUT,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.557733,-101.68074
171313,KEARNY COUNTY HOSPITAL,KS,LAKIN,KEARNY,67860,500 THORPE STREET,Not Available,158,28,Not Available,Not Available,Not Available,37.995238,-101.2722
171306,WICHITA COUNTY HEALTH CENTER,KS,LEOTI,WICHITA,67861,211 E EARL STREET,Not Available,Not Available,Not Available,4,0,Not Available,38.503037,-101.39536
171321,MEADE DISTRICT HOSPITAL,KS,MEADE,MEADE,67864,510 EAST CARTHAGE,19,94,14,Not Available,Not Available,89,37.21313,-100.34464
171368,MINNEOLA DISTRICT HOSPITAL NBR 2,KS,MINNEOLA,CLARK,67865,212 MAIN,Not Available,135,15,Not Available,Not Available,Not Available,37.394383,-99.96723
171324,SATANTA DISTRICT HOSPITAL,KS,SATANTA,HASKELL,67870,CHEYENNE & APACHE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.496762,-101.00775
171372,SCOTT COUNTY HOSPITAL,KS,SCOTT CITY,SCOTT,67871,201 ALBERT AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.48461,-100.93476
171322,HAMILTON COUNTY HOSPITAL,KS,SYRACUSE,HAMILTON,67878,700 NORTH HUSER,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.022874,-101.80781
171359,GREELEY COUNTY HEALTH SERVICES,KS,TRIBUNE,GREELEY,67879,506 3RD STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.478369,-101.7871
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,ULYSSES,GRANT,67880,415 N MAIN STREET,15,166,49,4,1,80,37.569601,-101.33268
170068,SOUTHWEST MEDICAL CENTER,KS,LIBERAL,SEWARD,67901,315 WEST 15TH STREET,29,214,57,4,1,123,37.067979,-100.92813
170166,MORTON COUNTY HOSPITAL,KS,ELKHART,MORTON,67950,445 N HILLTOP,24,90,15,4,24,86,37.011254,-101.88893
171335,STEVENS COUNTY HOSPITAL,KS,HUGOTON,STEVENS,67951,1006 S JACKSON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.185269,-101.349
281359,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,NE,BLAIR,WASHINGTON,68008,810 NORTH 22ND ST,13,190,48,4,0,92,41.538439,-96.14965
280077,FREMONT HEALTH MEDICAL CENTER,NE,FREMONT,DODGE,68025,450 EAST 23RD ST,0,208,28,4,0,91,41.434796,-96.48869
281321,OAKLAND MERCY HOSPITAL,NE,OAKLAND,BURT,68045,601 EAST SECOND ST,15,Not Available,Not Available,4,1,94,41.830827,-96.49444
280105,CHI HEALTH MIDLANDS,NE,PAPILLION,SARPY,68046,11111 SOUTH 84TH ST,14,185,66,4,0,114,41.151899,-96.04484
281349,PENDER COMMUNITY HOSPITAL,NE,PENDER,THURSTON,68047,"P O BOX 100, 100 HOSPITAL DRIVE",26,Not Available,Not Available,Not Available,Not Available,92,42.112028,-96.73093
281307,SAUNDERS MEDICAL CENTER,NE,WAHOO,SAUNDERS,68066,1760 COUNTY RD J,16,Not Available,Not Available,4,0,94,41.199626,-96.6226
280040,METHODIST HOSPITAL,NE,OMAHA,DOUGLAS,68114,8303 DODGE ST,26,203,63,3,2,145,41.264531,-96.04798
280131,MIDWEST SURGICAL HOSPITAL LLC,NE,OMAHA,DOUGLAS,68114,7915 FARNAM DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.264531,-96.04798
283301,CHILDREN'S HOSPITAL & MEDICAL CENTER,NE,OMAHA,DOUGLAS,68114,8200 DODGE ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.264531,-96.04798
280081,CHI HEALTH IMMANUEL,NE,OMAHA,DOUGLAS,68122,6901 NORTH 72ND ST,16,223,96,3,1,120,41.348081,-96.04609
280133,"NEBRASKA SPINE HOSPITAL, LLC",NE,OMAHA,DOUGLAS,68122,"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.348081,-96.04609
280132,BELLEVUE MEDICAL CENTER,NE,BELLEVUE,SARPY,68123,2500 BELLEVUE MEDICAL CENTER DR,20,235,92,3,1,130,41.117337,-95.95126
280060,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,NE,OMAHA,DOUGLAS,68124,7500 MERCY RD,15,211,94,2,0,115,41.235064,-96.05073
280130,CHI HEALTH LAKESIDE,NE,OMAHA,DOUGLAS,68130,16901 LAKESIDE HILLS CT,17,199,77,3,0,126,41.240036,-96.18017
283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,NE,OMAHA,DOUGLAS,68131,555 NORTH 30TH ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.264418,-95.96383
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,OMAHA,DOUGLAS,68144,2808 SOUTH 143RD PLZ,16,Not Available,Not Available,4,0,77,41.235248,-96.11505
280013,THE NEBRASKA MEDICAL CENTER,NE,OMAHA,DOUGLAS,68198,987400 NEBRASKA MEDICAL CENTER,34,342,117,2,1,174,41.291736,-96.171104
281324,NEMAHA COUNTY HOSPITAL,NE,AUBURN,NEMAHA,68305,2022  13TH ST,15,Not Available,Not Available,Not Available,Not Available,105,40.376356,-95.84422
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,BEATRICE,GAGE,68310,"P O BOX 278, 4800 HOSPITAL PARKWAY",20,216,59,Not Available,Not Available,109,40.264193,-96.74604
281354,CRETE AREA MEDICAL CENTER,NE,CRETE,SALINE,68333,"P O BOX 220, 2910 BETTEN DR",14,Not Available,Not Available,4,0,91,40.620175,-96.96099
281319,JEFFERSON COMMUNITY HEALTH CENTER,NE,FAIRBURY,JEFFERSON,68352,"P O BOX 277, 2200 H ST",20,Not Available,Not Available,4,0,60,40.151358,-97.20374
281352,"COMMUNITY MEDICAL CENTER, INC",NE,FALLS CITY,RICHARDSON,68355,"P O BOX 399, 3307 BARADA ST",11,Not Available,Not Available,4,0,81,40.097217,-95.58631
281330,WARREN MEMORIAL HOSPITAL,NE,FRIEND,SALINE,68359,905 SECOND ST,13,Not Available,Not Available,Not Available,Not Available,83,40.630445,-97.28305
281301,FILLMORE COUNTY HOSPITAL,NE,GENEVA,FILLMORE,68361,"P O BOX 193, 1900 F STREET",8,Not Available,Not Available,4,1,78,40.516034,-97.60056
281304,THAYER COUNTY HEALTH SERVICES,NE,HEBRON,THAYER,68370,120 PARK AVE,14,96,31,Not Available,Not Available,88,40.154291,-97.54895
281308,HENDERSON HEALTH CARE SERVICES,NE,HENDERSON,YORK,68371,1621 FRONT STREET,10,Not Available,Not Available,4,0,70,40.763846,-97.77856
281342,CHI HEALTH ST MARY'S,NE,NEBRASKA CITY,OTOE,68410,1301 GRUNDMAN BLVD,10,165,30,4,0,84,40.661439,-95.87023
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,NE,PAWNEE CITY,PAWNEE,68420,"P O BOX 433, 600 I ST",10,Not Available,Not Available,4,0,108,40.106605,-96.15968
281339,MEMORIAL HEALTH CARE SYSTEMS,NE,SEWARD,SEWARD,68434,300 NORTH COLUMBIA AVE,27,Not Available,Not Available,Not Available,Not Available,123,40.909197,-97.11206
281309,COMMUNITY MEMORIAL HOSPITAL,NE,SYRACUSE,OTOE,68446,"P O BOX N, 1579 MIDLAND ST",14,Not Available,Not Available,4,0,126,40.656899,-96.18201
281350,JOHNSON COUNTY HOSPITAL,NE,TECUMSEH,JOHNSON,68450,202 HIGH ST,15,Not Available,Not Available,4,0,96,40.373895,-96.2097
281336,YORK GENERAL HOSPITAL,NE,YORK,YORK,68467,2222 LINCOLN AVE,18,Not Available,Not Available,Not Available,Not Available,64,40.865237,-97.58884
280003,BRYAN MEDICAL CENTER,NE,LINCOLN,LANCASTER,68506,1600 SOUTH 48TH ST,41,249,114,1,0,114,40.785557,-96.64599
280127,LINCOLN SURGICAL HOSPITAL,NE,LINCOLN,LANCASTER,68506,"1710 SOUTH 70TH ST, SUITE 200",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.785557,-96.64599
280020,CHI HEALTH ST ELIZABETH,NE,LINCOLN,LANCASTER,68510,555 SOUTH 70TH ST,31,294,133,3,2,152,40.807106,-96.65634
280128,CHI HEALTH NEBRASKA HEART,NE,LINCOLN,LANCASTER,68526,7500 SOUTH 91ST ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.740833,-96.59122
280111,COLUMBUS COMMUNITY HOSPITAL,NE,COLUMBUS,PLATTE,68601,4600 38TH ST,17,184,53,4,0,101,41.437838,-97.37192
281334,BOONE COUNTY HEALTH CENTER,NE,ALBION,BOONE,68620,"P O BOX 151, 723 WEST FAIRVIEW ST",24,Not Available,Not Available,4,0,91,41.708281,-98.0246
281332,BUTLER COUNTY HEALTH CARE CENTER,NE,DAVID CITY,BUTLER,68632,372 SOUTH 9TH ST,22,Not Available,Not Available,4,0,76,41.259891,-97.12638
281312,GENOA COMMUNITY HOSPITAL,NE,GENOA,NANCE,68640,"P O BOX 310, 706 EWING AVE",5,Not Available,Not Available,Not Available,Not Available,64,41.44996,-97.75199
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,OSCEOLA,POLK,68651,"P O BOX 428, 531 BEEBE ST",20,Not Available,Not Available,4,1,73,41.21361,-97.56993
281323,CHI HEALTH SCHUYLER,NE,SCHUYLER,COLFAX,68661,104 WEST 17TH ST,16,173,25,4,1,115,41.472784,-97.06915
280125,FAITH REGIONAL HEALTH SERVICES,NE,NORFOLK,MADISON,68701,2700 WEST NORFOLK AVE,17,163,60,4,0,112,42.026209,-97.41741
281343,WEST HOLT MEMORIAL HOSPITAL,NE,ATKINSON,HOLT,68713,406 W NEELY ST,19,83,15,Not Available,Not Available,90,42.573338,-98.94136
281333,ROCK COUNTY HOSPITAL,NE,BASSETT,ROCK,68714,102 EAST SOUTH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.53961,-99.52938
281331,AVERA CREIGHTON HOSPITAL,NE,CREIGHTON,KNOX,68729,"P O BOX 186, 1503 MAIN ST",19,Not Available,Not Available,Not Available,Not Available,98,42.469145,-97.9023
281303,NIOBRARA VALLEY HOSPITAL,NE,LYNCH,BOYD,68746,"P O BOX 118, 401 SOUTH 5TH STREET",10,Not Available,Not Available,Not Available,Not Available,70,42.787371,-98.43592
281326,ANTELOPE MEMORIAL HOSPITAL,NE,NELIGH,ANTELOPE,68756,"P O BOX 229, 102 WEST 9TH ST",23,Not Available,Not Available,4,0,92,42.150892,-98.02352
281329,AVERA ST ANTHONY'S HOSPITAL,NE,O' NEILL,HOLT,68763,300 NORTH 2ND ST,22,Not Available,Not Available,4,0,96,42.516792,-98.60341
